iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
7,1887546801932075366,Thu Feb 06 17:00:01 +0000 2025,2025-02-06 17:00:01+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,"After facing #Ebola and #COVID19, Sierra Leone is using its hard-earned experience to control the spread of #mpox. Past outbreaks have shaped a response that’s swift, strategic and ready for action. https://t.co/2khL00xKTO","['Ebola', 'COVID19', 'mpox']","[{'display_url': 'buff.ly/4hq1oaO', 'expanded_url': 'https://buff.ly/4hq1oaO', 'url': 'https://t.co/2khL00xKTO', 'indices': [199, 222]}]",[],1,1251,17,4,0,5,en,False,,,
7,1887351468593684624,Thu Feb 06 04:03:50 +0000 2025,2025-02-06 04:03:50+00:00,wakeupjccoming,itsyaboiitrump,1555415397595324416,True,,162,501,True,1,1931,2749,Fri Aug 05 04:50:33 +0000 2022,@OlooneyJohn So there were mpox mrna trials in UK the vaccine sheds onto other people symptoms are the same as mpox boom mpox epidemic through lipid nanoparticle being spread this is how it isn't just an std anymore https://t.co/an5WM5TMEd,[],[],"[<Photo id=1887351457847939073>, <Photo id=1887351457873051648>, <Photo id=1887351457847836672>, <Photo id=1887351458233716736>]",0,41,0,0,0,2,en,False,1887300764525056026,,
7,1887341335931232555,Thu Feb 06 03:23:34 +0000 2025,2025-02-06 03:23:34+00:00,wakeupjccoming,itsyaboiitrump,1555415397595324416,True,,162,501,True,1,1931,2749,Fri Aug 05 04:50:33 +0000 2022,@OlooneyJohn Type in mpox vaccine side effects and then mpox side effects 🤣,[],[],[],0,53,0,0,0,0,en,,1887300065062006894,,
7,1887229899959656569,Wed Feb 05 20:00:45 +0000 2025,2025-02-05 20:00:45+00:00,WAHO | OOAS,OoasWaho,4927541979,False,Bobo-Dioulasso / Burkina Faso,20653,322,False,76,5235,3368,Thu Feb 18 12:25:39 +0000 2016,"Abuja, Jan 24, 2025 – @OoasWaho delegation assessed Nigeria’s response to the #Mpox outbreak, commending the swift &amp; coordinated actions of @NigeriaGov &amp; health partners. Key efforts include rapid response teams, enhanced surveillance &amp; vaccine distribution. #WAHO #HealthSecurity https://t.co/2PxieE2RxV","['Mpox', 'WAHO', 'HealthSecurity']",[],[<Photo id=1887229875427098624>],0,173,4,1,0,1,en,False,,,
7,1887208593834787126,Wed Feb 05 18:36:06 +0000 2025,2025-02-05 18:36:06+00:00,DC Health,_DCHealth,117793973,False,"Washington, DC",25985,4421,True,378,741,15312,Fri Feb 26 16:50:13 +0000 2010,"Anyone can catch mpox, but if you or someone you know is at higher risk for mpox, now is the time to get your free vaccination! Our two-dose vaccine series helps protect those most vulnerable. Get vaccinated today. Call the DC Health and Wellness Center at 202-741-7692. https://t.co/H8U2cYwgwq",[],[],[<Photo id=1887208572750016512>],0,588,1,1,0,0,en,False,,,
7,1887179896042016944,Wed Feb 05 16:42:03 +0000 2025,2025-02-05 16:42:03+00:00,James T. Kirk Douglas,GusLangenschmid,1688638177290891264,True,Ohio,1075,569,False,6,4597,25981,Mon Aug 07 19:48:15 +0000 2023,"@DrNeilStone @YumaRebel Did you take the monkeypox* vaccine?  Why or why not?

“mpox” i guess it’s called now.",[],[],[],0,208,0,0,0,1,en,,1887136340979941769,,
7,1887148292733128805,Wed Feb 05 14:36:29 +0000 2025,2025-02-05 14:36:29+00:00,Dr. Rachel Roper,Roper_Lab,1155896195279151104,False,"Greenville, NC",1580,371,False,64,7486,31234,Mon Jul 29 17:41:43 +0000 2019,"@DrNeilStone Here's a presentation on smallpox, monkeypox (mpox) and different types of vaccine development to protect everyone #mpox #CDC  #NIH  https://t.co/wiOn2L6Ock","['mpox', 'CDC', 'NIH']","[{'display_url': 'try.hstalks.com/roper-webinar/', 'expanded_url': 'https://try.hstalks.com/roper-webinar/', 'url': 'https://t.co/wiOn2L6Ock', 'indices': [146, 169]}]",[],0,69,0,0,0,1,en,False,1886520144031043766,,
7,1887141924735160340,Wed Feb 05 14:11:10 +0000 2025,2025-02-05 14:11:10+00:00,Traore is a fake revolutionary,PolarMwaki,1460017043844087816,False,,86,206,False,1,685,3734,Sun Nov 14 22:49:54 +0000 2021,"@iamkathambi Inasemekana mpox vaccine is available for those attending disco matangas in kenya
https://t.co/jnw8gqWtEV",[],"[{'display_url': 'ke.usembassy.gov/health-alert-k…', 'expanded_url': 'https://ke.usembassy.gov/health-alert-kenya-added-to-cdc-mpox-level-2-travel-health-notice/', 'url': 'https://t.co/jnw8gqWtEV', 'indices': [95, 118]}]",[],0,116,0,0,0,0,en,False,1887140118525264090,,
8,1887094264003232164,Wed Feb 05 11:01:47 +0000 2025,2025-02-05 11:01:47+00:00,National Health Executive,thenhenews,75236427,True,United Kingdom,13701,1725,True,184,1330,36636,Fri Sep 18 08:55:07 +0000 2009,"New vaccine sites launch 💉

12 new mpox vaccination sites are now open across England, making it easier for eligible individuals to get protected.

More 👇
https://t.co/6jhkG0dVFh

@NHSEngland
#Health #Vaccination #Mpox https://t.co/bBQmU6zWeB","['Health', 'Vaccination', 'Mpox']","[{'display_url': 'nationalhealthexecutive.com/articles/new-v…', 'expanded_url': 'https://www.nationalhealthexecutive.com/articles/new-vaccination-sites-launch-public-health-boost?utm_source=twitter&utm_medium=organic&utm_campaign=social_share', 'url': 'https://t.co/6jhkG0dVFh', 'indices': [155, 178]}]",[<Photo id=1887094245070163969>],0,98,0,0,0,0,en,False,,,
8,1887064130659418224,Wed Feb 05 09:02:03 +0000 2025,2025-02-05 09:02:03+00:00,Hiled Mugabe RM,Hiled_Official,304247434,False,Kampala Uganda,1726,3491,True,9,28589,52261,Tue May 24 05:46:26 +0000 2011,@TonyNatif Yet recently you were sounding drums for MPox vaccine? Rekyeraho kuba ekirumire habiri😀😀,[],[],[],0,358,1,0,1,1,en,,1887043632789873022,,
8,1887056766329884817,Wed Feb 05 08:32:47 +0000 2025,2025-02-05 08:32:47+00:00,Awaken Wiki,AwakenWiki,1247281795722366978,False,Wordlwide,3094,4756,True,5,3025,3975,Mon Apr 06 21:55:50 +0000 2020,"Can you feel another lockdown coming on?

#Mpox #Virus #vaccine #Freedom #NWO #Awaken #Awake #Awakening #AwakenWiki #WEF #Freedom https://t.co/HL4HSaROkk","['Mpox', 'Virus', 'vaccine', 'Freedom', 'NWO', 'Awaken', 'Awake', 'Awakening', 'AwakenWiki', 'WEF', 'Freedom']",[],[<Photo id=1887056762999558144>],0,48,0,0,0,0,en,False,,,
8,1887040661255258129,Wed Feb 05 07:28:47 +0000 2025,2025-02-05 07:28:47+00:00,Vincent Codeworks,vincentwap,82247825,False,"England, United Kingdom",1967,611,False,25,2556,21997,Wed Oct 14 01:46:33 +0000 2009,"@elonmusk @realDonaldTrump 10. In response to mpox cases, USAID donated 10,000 vaccine doses to Nigeria, supporting efforts to curb the outbreak.",[],[],[],0,34,0,0,0,0,en,,1887040057158078765,,
8,1886994490725941464,Wed Feb 05 04:25:19 +0000 2025,2025-02-05 04:25:19+00:00,Independent Lifestyle,IndyLife,779007929794134018,False,,4068,98,False,52,78,106608,Thu Sep 22 17:22:18 +0000 2016,"As mpox vaccine centres open across England, here’s who is eligible for a jab https://t.co/CFcbpazjmV https://t.co/CRCq9S33tJ",[],"[{'display_url': 'independent.co.uk/life-style/hea…', 'expanded_url': 'https://www.independent.co.uk/life-style/health-and-families/mpox-vaccine-am-i-eligible-b2691297.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1738729093', 'url': 'https://t.co/CFcbpazjmV', 'indices': [78, 101]}]",[<Photo id=1886994487869648896>],0,27,0,0,0,0,en,False,,,
8,1886988969998500191,Wed Feb 05 04:03:23 +0000 2025,2025-02-05 04:03:23+00:00,TACT,TactNowInfo,1366907983767158788,False,United States,7309,580,True,137,16221,22214,Wed Mar 03 00:27:34 +0000 2021,"@thereal_truther Smallpox vaccine given years before 72% to 75% effective against mpox, data reveal ( September 21, 2023) 

https://t.co/d8yWf3trXs",[],"[{'display_url': 'cidrap.umn.edu/mpox/smallpox-…', 'expanded_url': 'https://www.cidrap.umn.edu/mpox/smallpox-vaccine-given-years-72-75-effective-against-mpox-data-reveal', 'url': 'https://t.co/d8yWf3trXs', 'indices': [124, 147]}]",[],0,44,0,0,0,0,en,False,1886959565545324768,,
8,1886987226019426324,Wed Feb 05 03:56:27 +0000 2025,2025-02-05 03:56:27+00:00,TACT,TactNowInfo,1366907983767158788,False,United States,7309,580,True,137,16221,22214,Wed Mar 03 00:27:34 +0000 2021,"@thereal_truther Smallpox Vaccine: Historical data shows that smallpox vaccination provides 85%–87% protection against related orthopoxviruses like mpox and remains effective decades after administration.  

https://t.co/uvjV8xDLAF",[],"[{'display_url': 'academic.oup.com/immunotherapya…', 'expanded_url': 'https://academic.oup.com/immunotherapyadv/article/3/1/ltad020/7296448', 'url': 'https://t.co/uvjV8xDLAF', 'indices': [208, 231]}]",[],0,49,0,0,0,0,en,False,1886959565545324768,,
8,1886962892194320750,Wed Feb 05 02:19:46 +0000 2025,2025-02-05 02:19:46+00:00,milan 👑 and 174 others,ihateshakira,1112575699561398273,False,He/Him | 24 | 18+,352,535,True,6,292732,19589,Mon Apr 01 04:41:32 +0000 2019,"Not to sound like #them but I haven’t received the mpox vaccine because I knew I wasn’t necessarily high risk even if my risk is higher than others, so I wanted to wait and see if more studies came out to support it’s safety, etc but now I’m thinking maybe I need to while I can…",['them'],[],[],0,42,0,0,0,0,en,,,,
8,1886886874863821314,Tue Feb 04 21:17:42 +0000 2025,2025-02-04 21:17:42+00:00,Dr. George Fareed,GeorgeFareed2,1330687838636048385,True,"Brawley, CA",48897,1974,False,309,23976,10283,Mon Nov 23 01:42:26 +0000 2020,"""The CDC’s website has removed information about the Mpox vaccine but still recommends that all six-month-old babies receive a COVID-19 shot.  The Federal government may never back down on mRNA, but many are fighting and making headway on a local level to ban the COVID-19 shots."" @stkirsch @Honest_Medicine @btysonmd @drcraigwax @Fynnderella1  @MdBreathe https://t.co/fLfowmCOte via @OutLoudNews",[],"[{'display_url': 'americaoutloud.news/big-fights-in-…', 'expanded_url': 'https://www.americaoutloud.news/big-fights-in-bite-sized-pieces/?utm_source=twitter&utm_medium=website&utm_campaign=SocialSnap', 'url': 'https://t.co/fLfowmCOte', 'indices': [356, 379]}]",[],0,1077,28,3,0,1,en,,,,
8,1886864984417661073,Tue Feb 04 19:50:43 +0000 2025,2025-02-04 19:50:43+00:00,WORLD AT WAR,World_At_War_6,404333836,True,London,56058,1132,False,353,7138,56048,Thu Nov 03 19:35:37 +0000 2011,"🚨🇬🇧 ""MPOX VACCINE""

12 new mpox vaccination sites have opened across England, making it easier for eligible people to get protected.

While the UK Health Security Agency (UKHSA) has confirmed the risk from mpox remains low, having more vaccination sites across the country will improve access to the jabs.

Do we really need more vaccinations? 

It feels like it's starting to get completely out of hand. 

I'm starting to be skeptical of the pharmaceutical companies. 

What are your thoughts?",[],[],[<Photo id=1886863131852349440>],0,980,4,1,0,1,en,False,,,
8,1886841284746248455,Tue Feb 04 18:16:32 +0000 2025,2025-02-04 18:16:32+00:00,HexxeH,h_hexxe,1399476076032765961,True,,398,820,False,2,22219,9269,Mon May 31 21:21:30 +0000 2021,@BGatesIsaPyscho They know where they can stick their Mpox vaccine. https://t.co/eUJCkA52zy,[],[],[<AnimatedGif id=1886841278635147264>],0,27,0,0,0,0,en,False,1886836676963561590,,
8,1886839947274887212,Tue Feb 04 18:11:13 +0000 2025,2025-02-04 18:11:13+00:00,Dr. Rachel Roper,Roper_Lab,1155896195279151104,False,"Greenville, NC",1580,371,False,64,7486,31234,Mon Jul 29 17:41:43 +0000 2019,@Mpox_Tracker Here's a presentation on mpox and vaccine development from Professor Roper and Henry Stewart Webinar #Mpox   https://t.co/wiOn2L6Ock,['Mpox'],"[{'display_url': 'try.hstalks.com/roper-webinar/', 'expanded_url': 'https://try.hstalks.com/roper-webinar/', 'url': 'https://t.co/wiOn2L6Ock', 'indices': [123, 146]}]",[],0,29,1,0,0,0,en,False,1841528813668200932,,
8,1886836676963561590,Tue Feb 04 17:58:14 +0000 2025,2025-02-04 17:58:14+00:00,Concerned Citizen,BGatesIsaPyscho,629698642,True,In Between The Atlantic,981221,6413,True,3450,31183,41125,Sat Jul 07 22:30:30 +0000 2012,"🚨🇬🇧 MonkeyPox Vaccine rolling out across The United Kingdom

It’s allegedly ‘Safe &amp; Effective’ in protecting you &amp; your loved ones against MPox.

Have you checked if you’re eligible to receive one yet? https://t.co/0fIssGv71s",[],[],[<Photo id=1886836671783600128>],18,41956,238,101,24,162,en,False,,,
8,1886815295488053753,Tue Feb 04 16:33:16 +0000 2025,2025-02-04 16:33:16+00:00,Julie Croley,CroleyJuli14671,1651564347661905920,False,England,3955,7498,False,11,17361,12382,Thu Apr 27 12:31:01 +0000 2023,"'The World Health Organization (WHO) announced Sept 2024 ,that it has prequalified Bavarian Nordic's mpox vaccine (Jynneos), which paves the way for wider use in Africa's widening mpox outbreak.'

https://t.co/4AgOnjj0Ne",[],"[{'display_url': 'cidrap.umn.edu/mpox/who-prequ…', 'expanded_url': 'https://www.cidrap.umn.edu/mpox/who-prequalifies-jynneos-mpox-vaccine-releases-countermeasure-allocation-plan', 'url': 'https://t.co/4AgOnjj0Ne', 'indices': [197, 220]}]",[],0,162,0,0,0,0,en,False,,"{'id': '1886738867736158214', 'text': 'They are literally mocking you at this point!!! NHS opens a further 12 mpox vaccination centres in England - BBC News https://t.co/OpWS7Nq8iC'}",
8,1886772827782533597,Tue Feb 04 13:44:31 +0000 2025,2025-02-04 13:44:31+00:00,Nicole Josephine,PolarizingLit,1751114104125747200,True,"Buffalo, New York ",3379,806,False,27,17972,12365,Sat Jan 27 05:25:43 +0000 2024,@garciakcfan @mani_parmar Agreed they certainly screwed us... but I do love their non opioid fibromyalgia therapy .. and mpox one shot vaccine,[],[],[],0,42,0,0,0,2,en,,1886766260752449642,,
